Region,Key Apps,Team,Priority,Ticket Type,Number,State,Opened,YearWeekCreated,Resolved,YearWeekResolved,MTTR,Escalated Flag,Reassigned Flag,Reopened Flag,Year Created/Resolved,Week Created/Resolved,YearWeek,State_Type,Month Name
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10624274,Resolved,13-04-2021 11:05,202115,13-04-2021 15:48,202115,0.2,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10624430,Resolved,13-04-2021 13:01,202115,14-04-2021 17:11,202115,1.17,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10624443,Resolved,13-04-2021 11:29,202115,13-04-2021 14:17,202115,0.12,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10624452,Resolved,13-04-2021 11:31,202115,13-04-2021 14:18,202115,0.12,0,1,0,2021,15,202115,Resolved,Apr
APAC,Adept,GD,P3 - Minor,SR,INC10624503,Resolved,14-04-2021 04:17,202115,16-04-2021 11:58,202115,2.32,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10624535,Resolved,13-04-2021 12:27,202115,13-04-2021 13:21,202115,0.04,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10624647,Resolved,13-04-2021 12:10,202115,13-04-2021 13:44,202115,0.07,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10624654,Resolved,13-04-2021 12:12,202115,13-04-2021 14:59,202115,0.12,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10624699,Resolved,13-04-2021 12:31,202115,14-04-2021 15:54,202115,1.14,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10624704,Resolved,13-04-2021 12:41,202115,14-04-2021 15:57,202115,1.14,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10624710,Resolved,13-04-2021 12:30,202115,14-04-2021 15:55,202115,1.14,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10624714,Resolved,13-04-2021 12:35,202115,15-04-2021 15:11,202115,2.11,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10624715,Resolved,13-04-2021 12:17,202115,14-04-2021 12:18,202115,1,0,0,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,Incident,INC10624725,Resolved,13-04-2021 12:45,202115,16-04-2021 02:50,202115,2.59,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10624742,Resolved,13-04-2021 12:43,202115,15-04-2021 17:12,202115,2.19,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,HR.net (Talent Tree),Local,P4 - Minimal,SR,INC10624760,Resolved,13-04-2021 12:43,202115,15-04-2021 13:41,202115,2.04,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10625046,Resolved,14-04-2021 08:29,202115,14-04-2021 12:46,202115,0.18,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10625047,Resolved,14-04-2021 08:26,202115,14-04-2021 12:50,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10625058,Resolved,14-04-2021 08:27,202115,14-04-2021 12:51,202115,0.18,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10625059,Resolved,14-04-2021 08:25,202115,14-04-2021 12:51,202115,0.18,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10625060,Resolved,14-04-2021 08:24,202115,14-04-2021 12:49,202115,0.18,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10625061,Resolved,14-04-2021 08:22,202115,14-04-2021 12:50,202115,0.19,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10625062,Resolved,14-04-2021 07:33,202115,14-04-2021 12:49,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10625063,Resolved,13-04-2021 22:15,202115,14-04-2021 12:45,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10625064,Resolved,14-04-2021 10:25,202115,14-04-2021 12:48,202115,0.1,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10625065,Resolved,13-04-2021 19:55,202115,14-04-2021 12:46,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10625115,Resolved,13-04-2021 13:23,202115,13-04-2021 14:09,202115,0.03,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10625402,Resolved,13-04-2021 16:35,202115,14-04-2021 00:13,202115,0.32,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625479,Resolved,13-04-2021 14:31,202115,15-04-2021 18:26,202115,2.16,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625528,Resolved,13-04-2021 14:29,202115,14-04-2021 13:58,202115,0.98,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625537,Resolved,13-04-2021 14:27,202115,13-04-2021 14:27,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625548,Resolved,13-04-2021 14:29,202115,13-04-2021 14:29,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625551,Resolved,13-04-2021 15:49,202115,13-04-2021 15:53,202115,0,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625561,Resolved,13-04-2021 14:30,202115,13-04-2021 14:31,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625575,Resolved,13-04-2021 14:32,202115,13-04-2021 14:32,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625593,Resolved,13-04-2021 14:34,202115,13-04-2021 14:34,202115,,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625601,Resolved,13-04-2021 14:36,202115,13-04-2021 14:36,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625620,Resolved,13-04-2021 14:37,202115,13-04-2021 14:38,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625635,Resolved,13-04-2021 14:38,202115,13-04-2021 14:39,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625649,Resolved,13-04-2021 14:40,202115,13-04-2021 14:40,202115,,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625651,Resolved,13-04-2021 14:41,202115,13-04-2021 14:43,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625668,Resolved,13-04-2021 14:44,202115,13-04-2021 14:44,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625683,Resolved,13-04-2021 14:45,202115,13-04-2021 14:46,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10625698,Resolved,13-04-2021 16:03,202115,14-04-2021 00:17,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625701,Resolved,13-04-2021 14:47,202115,13-04-2021 14:48,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625709,Resolved,13-04-2021 14:51,202115,13-04-2021 14:52,202115,0,0,0,0,2021,15,202115,Resolved,Apr
Global - EMEA,HR.net (Talent Tree),Local,P4 - Minimal,SR,INC10625757,Resolved,13-04-2021 19:09,202115,15-04-2021 13:46,202115,1.78,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625823,Resolved,13-04-2021 16:31,202115,13-04-2021 20:51,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10625827,Resolved,13-04-2021 17:13,202115,14-04-2021 16:26,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10625840,Resolved,13-04-2021 15:21,202115,13-04-2021 22:13,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10625853,Resolved,13-04-2021 15:09,202115,13-04-2021 16:05,202115,0.04,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625872,Resolved,13-04-2021 15:12,202115,13-04-2021 15:32,202115,0.01,0,0,0,2021,15,202115,Resolved,Apr
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10625876,Resolved,13-04-2021 19:47,202115,14-04-2021 08:52,202115,0.55,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10625914,Resolved,13-04-2021 19:51,202115,14-04-2021 00:17,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10625938,Resolved,13-04-2021 17:14,202115,13-04-2021 21:39,202115,0.18,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10626195,Resolved,13-04-2021 16:23,202115,13-04-2021 16:35,202115,0.01,0,1,0,2021,15,202115,Resolved,Apr
NA.,SAP,GD,P3 - Minor,SR,INC10626243,Resolved,13-04-2021 16:00,202115,13-04-2021 23:34,202115,0.32,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10626245,Resolved,13-04-2021 18:48,202115,13-04-2021 21:36,202115,0.12,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10626265,Resolved,13-04-2021 16:46,202115,13-04-2021 17:15,202115,0.02,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10626291,Resolved,13-04-2021 16:10,202115,13-04-2021 18:19,202115,0.09,0,0,0,2021,15,202115,Resolved,Apr
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10626302,Resolved,13-04-2021 16:17,202115,16-04-2021 17:32,202115,3.05,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10626303,Resolved,13-04-2021 17:10,202115,16-04-2021 14:11,202115,2.88,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10626439,Resolved,13-04-2021 17:12,202115,13-04-2021 17:58,202115,,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10626442,Resolved,13-04-2021 19:21,202115,15-04-2021 08:34,202115,1.55,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10626443,Resolved,13-04-2021 17:01,202115,13-04-2021 17:17,202115,0.01,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10626531,Resolved,13-04-2021 19:53,202115,14-04-2021 02:07,202115,0.26,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10626556,Resolved,13-04-2021 19:49,202115,16-04-2021 00:19,202115,2.19,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10626579,Resolved,13-04-2021 17:08,202115,14-04-2021 00:17,202115,0.3,0,1,0,2021,15,202115,Resolved,Apr
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10626632,Resolved,13-04-2021 17:39,202115,13-04-2021 17:45,202115,0,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10626636,Resolved,13-04-2021 17:05,202115,14-04-2021 21:21,202115,1.18,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10626725,Resolved,13-04-2021 19:16,202115,14-04-2021 07:51,202115,,0,1,0,2021,15,202115,Resolved,Apr
NA.,PeopleSoft Ricochet,Local,P4 - Minimal,Incident,INC10626786,Resolved,13-04-2021 23:51,202115,14-04-2021 00:52,202115,0.04,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10626879,Resolved,13-04-2021 17:57,202115,15-04-2021 13:31,202115,,0,0,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10627025,Resolved,14-04-2021 10:11,202115,16-04-2021 07:54,202115,1.9,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627041,Resolved,13-04-2021 20:22,202115,15-04-2021 18:06,202115,1.91,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627104,Resolved,13-04-2021 19:33,202115,13-04-2021 19:42,202115,,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10627138,Resolved,13-04-2021 19:12,202115,14-04-2021 07:51,202115,,0,1,0,2021,15,202115,Resolved,Apr
NA.,SAP,GD,P3 - Minor,SR,INC10627191,Resolved,13-04-2021 19:11,202115,14-04-2021 23:02,202115,1.16,0,0,1,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627227,Resolved,13-04-2021 19:06,202115,15-04-2021 21:02,202115,2.08,0,1,0,2021,15,202115,Resolved,Apr
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10627234,Resolved,13-04-2021 19:26,202115,14-04-2021 08:19,202115,0.54,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627291,Resolved,13-04-2021 19:28,202115,13-04-2021 19:29,202115,,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627324,Resolved,13-04-2021 19:35,202115,13-04-2021 19:36,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627341,Resolved,13-04-2021 19:37,202115,13-04-2021 19:38,202115,,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627360,Resolved,13-04-2021 19:42,202115,13-04-2021 19:43,202115,,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627373,Resolved,13-04-2021 19:44,202115,13-04-2021 19:46,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627379,Resolved,13-04-2021 19:47,202115,13-04-2021 19:48,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627382,Resolved,13-04-2021 19:49,202115,13-04-2021 19:49,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627412,Resolved,14-04-2021 08:00,202115,14-04-2021 13:42,202115,0.24,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10627444,Resolved,15-04-2021 17:25,202115,15-04-2021 18:06,202115,0.03,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627464,Resolved,14-04-2021 08:43,202115,14-04-2021 13:54,202115,0.22,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10627486,Resolved,13-04-2021 20:21,202115,13-04-2021 20:23,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627488,Resolved,14-04-2021 08:30,202115,14-04-2021 13:53,202115,0.22,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10627520,Resolved,14-04-2021 08:53,202115,14-04-2021 15:21,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627537,Resolved,14-04-2021 15:13,202115,14-04-2021 20:22,202115,0.21,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627544,Resolved,13-04-2021 22:07,202115,14-04-2021 16:03,202115,0.75,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627549,Resolved,13-04-2021 22:19,202115,14-04-2021 19:41,202115,0.89,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627605,Resolved,14-04-2021 13:35,202115,15-04-2021 13:18,202115,0.99,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627612,Resolved,13-04-2021 20:51,202115,13-04-2021 20:52,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627618,Resolved,13-04-2021 20:53,202115,13-04-2021 20:53,202115,,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627619,Resolved,13-04-2021 20:54,202115,13-04-2021 20:55,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627625,Resolved,13-04-2021 20:56,202115,13-04-2021 20:56,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627628,Resolved,13-04-2021 20:57,202115,13-04-2021 20:57,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627637,Resolved,13-04-2021 21:01,202115,13-04-2021 21:01,202115,0,0,0,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10627645,Resolved,13-04-2021 21:02,202115,14-04-2021 16:56,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10627663,Resolved,14-04-2021 09:06,202115,14-04-2021 11:10,202115,0.09,0,1,0,2021,15,202115,Resolved,Apr
NA.,SAP,GD,P3 - Minor,SR,INC10627665,Resolved,13-04-2021 21:09,202115,14-04-2021 19:10,202115,0.92,0,0,0,2021,15,202115,Resolved,Apr
NA.,PeopleSoft Ricochet,Local,P4 - Minimal,SR,INC10627681,Resolved,13-04-2021 22:24,202115,13-04-2021 22:24,202115,0,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627688,Resolved,14-04-2021 09:00,202115,14-04-2021 11:39,202115,0.11,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10627694,Resolved,13-04-2021 21:20,202115,14-04-2021 14:59,202115,0.74,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10627720,Resolved,14-04-2021 14:36,202115,14-04-2021 15:35,202115,0.04,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10627771,Resolved,13-04-2021 21:53,202115,14-04-2021 09:14,202115,,0,1,0,2021,15,202115,Resolved,Apr
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10627805,Resolved,13-04-2021 22:29,202115,14-04-2021 08:07,202115,0.4,0,1,0,2021,15,202115,Resolved,Apr
NA.,SAP,GD,P3 - Minor,SR,INC10627869,Resolved,13-04-2021 23:09,202115,16-04-2021 16:42,202115,2.73,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10627898,Resolved,13-04-2021 22:09,202115,14-04-2021 09:27,202115,0.47,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10627913,Resolved,13-04-2021 22:03,202115,13-04-2021 22:43,202115,0.03,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10627947,Resolved,14-04-2021 10:31,202115,14-04-2021 15:12,202115,0.2,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10627991,Resolved,14-04-2021 00:04,202115,14-04-2021 00:24,202115,0.01,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10627996,Resolved,13-04-2021 23:56,202115,14-04-2021 16:08,202115,0.68,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10628071,Resolved,14-04-2021 13:47,202115,15-04-2021 19:05,202115,1.22,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10628074,Resolved,14-04-2021 14:27,202115,14-04-2021 20:07,202115,0.24,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10628122,Resolved,14-04-2021 15:39,202115,14-04-2021 16:15,202115,0.02,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10628249,Resolved,14-04-2021 18:15,202115,14-04-2021 20:04,202115,0.08,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10628349,Resolved,14-04-2021 07:25,202115,16-04-2021 18:32,202115,,0,1,0,2021,15,202115,Resolved,Apr
NA.,PeopleSoft Ricochet,Local,P3 - Minor,Incident,INC10628420,Resolved,14-04-2021 07:25,202115,14-04-2021 15:29,202115,0.34,0,1,1,2021,15,202115,Resolved,Apr
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10628434,Resolved,14-04-2021 04:48,202115,14-04-2021 09:43,202115,,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10628508,Resolved,14-04-2021 02:53,202115,14-04-2021 03:39,202115,,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10628521,Resolved,14-04-2021 02:57,202115,15-04-2021 03:09,202115,1.01,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10628551,Resolved,14-04-2021 03:15,202115,15-04-2021 03:10,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10628559,Resolved,14-04-2021 08:38,202115,14-04-2021 16:49,202115,0.34,0,1,0,2021,15,202115,Resolved,Apr
APAC,Adept,GD,P4 - Minimal,SR,INC10628592,Resolved,14-04-2021 05:12,202115,14-04-2021 08:54,202115,0.15,0,1,0,2021,15,202115,Resolved,Apr
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10628639,Resolved,14-04-2021 05:09,202115,15-04-2021 12:56,202115,1.32,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10628762,Resolved,14-04-2021 04:35,202115,14-04-2021 08:52,202115,0.18,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10629317,Resolved,14-04-2021 07:41,202115,14-04-2021 08:29,202115,0.03,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10629366,Resolved,14-04-2021 07:49,202115,14-04-2021 08:05,202115,0.01,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10629645,Resolved,14-04-2021 08:31,202115,15-04-2021 03:13,202115,0.78,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10629864,Resolved,14-04-2021 09:06,202115,15-04-2021 15:53,202115,1.28,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,Incident,INC10629917,Resolved,15-04-2021 11:25,202115,15-04-2021 12:10,202115,0.03,0,1,0,2021,15,202115,Resolved,Apr
APAC,Adept,GD,P3 - Minor,SR,INC10630106,Resolved,14-04-2021 11:59,202115,15-04-2021 03:19,202115,0.64,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10630252,Resolved,14-04-2021 10:06,202115,15-04-2021 03:14,202115,0.71,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,HR.net (Talent Tree),Local,P3 - Minor,SR,INC10630392,Resolved,14-04-2021 10:32,202115,16-04-2021 13:22,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10630416,Resolved,14-04-2021 10:40,202115,15-04-2021 16:06,202115,1.23,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10630481,Resolved,14-04-2021 10:36,202115,15-04-2021 04:43,202115,0.76,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10630671,Resolved,14-04-2021 11:06,202115,14-04-2021 20:07,202115,0.38,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10630693,Resolved,14-04-2021 11:14,202115,15-04-2021 19:37,202115,,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10631057,Resolved,14-04-2021 13:39,202115,15-04-2021 18:20,202115,1.2,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,Incident,INC10631120,Resolved,14-04-2021 12:25,202115,14-04-2021 20:12,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10631121,Resolved,14-04-2021 14:57,202115,14-04-2021 15:16,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10631142,Resolved,14-04-2021 12:21,202115,14-04-2021 13:18,202115,0.04,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,HR.net (Talent Tree),Local,P4 - Minimal,SR,INC10631195,Resolved,14-04-2021 13:13,202115,14-04-2021 19:24,202115,0.26,0,1,0,2021,15,202115,Resolved,Apr
